Team,Playoff Odds,Semis Odds,Finals Odds,Championship Odds,Elo,Date
Yarmouth-Dennis,99.9,92.0,72.0,49.6,1687.0,2026-06-15
Harwich,99.9,68.8,21.2,10.5,1562.0,2026-06-15
Brewster,90.6,18.7,3.6,1.3,1437.0,2026-06-15
Orleans,89.8,19.8,3.0,1.0,1437.0,2026-06-15
Chatham,19.7,0.7,0.2,0.0,1314.0,2026-06-15
Cotuit,99.2,76.8,48.2,21.7,1623.0,2026-06-15
Falmouth,96.7,60.9,28.2,9.4,1565.0,2026-06-15
Bourne,87.5,31.2,13.5,4.4,1500.0,2026-06-15
Wareham,60.0,17.5,5.6,1.2,1439.0,2026-06-15
Hyannis,56.6,13.6,4.5,0.9,1437.0,2026-06-15
Yarmouth-Dennis,99.9,77.0,51.9,40.2,1638.0,2026-06-22
Brewster,97.0,45.0,17.9,12.5,1548.0,2026-06-22
Harwich,96.9,47.7,18.1,11.8,1550.0,2026-06-22
Chatham,87.0,25.8,9.9,6.2,1500.0,2026-06-22
Orleans,19.1,4.5,2.2,0.9,1405.0,2026-06-22
Falmouth,96.1,61.4,32.2,10.6,1518.0,2026-06-22
Bourne,93.4,50.6,26.2,8.1,1498.0,2026-06-22
Cotuit,88.0,41.7,22.9,5.4,1479.0,2026-06-22
Hyannis,78.9,33.1,14.3,3.0,1455.0,2026-06-22
Wareham,43.6,13.2,4.4,1.3,1408.0,2026-06-22
Yarmouth-Dennis,99.9,81.5,57.1,46.1,1661.0,2026-06-29
Harwich,98.3,49.7,18.0,13.3,1559.0,2026-06-29
Brewster,97.6,36.7,13.9,8.8,1540.0,2026-06-29
Chatham,92.9,30.2,10.5,7.0,1514.0,2026-06-29
Orleans,11.2,1.9,0.5,0.2,1417.0,2026-06-29
Bourne,98.9,63.3,35.2,10.4,1515.0,2026-06-29
Falmouth,96.0,52.7,25.7,6.2,1485.0,2026-06-29
Cotuit,92.1,43.2,21.1,5.2,1471.0,2026-06-29
Hyannis,83.7,31.8,14.4,2.4,1447.0,2026-06-29
Wareham,29.3,9.0,3.6,0.4,1391.0,2026-06-29
Yarmouth-Dennis,99.9,77.0,51.3,41.6,1643.0,2026-07-06
Harwich,99.9,50.1,21.4,17.2,1572.0,2026-07-06
Brewster,99.4,45.5,16.8,11.9,1564.0,2026-07-06
Chatham,94.6,26.1,9.5,5.8,1512.0,2026-07-06
Orleans,6.1,1.3,1.0,0.5,1428.0,2026-07-06
Bourne,98.7,58.8,32.3,7.9,1497.0,2026-07-06
Falmouth,94.1,49.8,26.4,6.2,1476.0,2026-07-06
Hyannis,95.7,49.4,23.6,5.4,1471.0,2026-07-06
Cotuit,69.5,26.5,11.5,2.5,1428.0,2026-07-06
Wareham,42.0,15.5,6.2,1.0,1407.0,2026-07-06
Yarmouth-Dennis,99.9,79.7,58.1,46.6,1647.0,2026-07-10
Brewster,99.9,49.6,17.4,11.4,1555.0,2026-07-10
Harwich,99.9,42.4,13.7,8.2,1545.0,2026-07-10
Chatham,96.7,27.9,10.6,6.2,1510.0,2026-07-10
Orleans,3.5,0.4,0.2,0.1,1418.0,2026-07-10
Bourne,99.7,63.4,36.9,11.2,1518.0,2026-07-10
Falmouth,97.2,48.4,22.1,5.9,1483.0,2026-07-10
Hyannis,95.2,45.9,21.9,5.4,1472.0,2026-07-10
Cotuit,87.8,36.0,16.7,3.8,1455.0,2026-07-10
Wareham,20.1,6.3,2.4,1.2,1397.0,2026-07-10
Yarmouth-Dennis,99.9,82.0,58.4,45.4,1650.0,2026-07-11
Brewster,99.9,54.1,19.6,13.9,1559.0,2026-07-11
Harwich,99.9,41.2,13.0,9.0,1537.0,2026-07-11
Chatham,97.2,21.9,8.6,4.6,1500.0,2026-07-11
Orleans,2.9,0.8,0.4,0.2,1414.0,2026-07-11
Bourne,99.3,59.9,35.0,10.5,1507.0,2026-07-11
Hyannis,97.7,46.9,20.4,6.7,1481.0,2026-07-11
Falmouth,97.2,49.6,22.4,4.9,1481.0,2026-07-11
Cotuit,92.6,38.3,19.2,4.0,1466.0,2026-07-11
Wareham,13.2,5.3,3.0,0.8,1398.0,2026-07-11
Yarmouth-Dennis,99.9,75.3,47.9,36.8,1620.0,2026-07-12
Brewster,99.9,56.8,26.1,16.8,1567.0,2026-07-12
Harwich,99.9,44.2,17.8,11.9,1550.0,2026-07-12
Chatham,87.7,20.9,7.0,3.3,1484.0,2026-07-12
Orleans,12.3,2.8,1.2,0.7,1435.0,2026-07-12
Bourne,99.7,63.2,36.2,12.5,1507.0,2026-07-12
Falmouth,98.5,51.8,26.4,9.5,1490.0,2026-07-12
Hyannis,95.1,42.9,18.5,4.3,1468.0,2026-07-12
Cotuit,93.5,37.6,16.5,3.8,1467.0,2026-07-12
Wareham,13.2,4.5,2.4,0.4,1406.0,2026-07-12
